Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
648,ESPANYOL,REAL BETIS,0-3,0-2,4.8,4.9,7.9,53,47,8,3,15,4,5,22,73,12,5,20,4,0,0,1,6,9,2,0,25,73,18,35,13,2,0,0,0,3,3,0,2015,"Barcelona, Spain",3/3/2016,56,0
649,RAYO VALLECANO,BARCELONA,1-5,0-2,7.5,3.8,7.7,36,64,3,4,8,1,3,23,75,9,17,17,0,0,2,9,8,20,3,5,21,83,12,9,9,2,0,0,1,5,5,1,2015,"Madrid, Spain",3/3/2016,48.8,0
650,REAL MADRID,CELTA,7-1,1-0,7.6,9.6,3.8,56,44,3,12,20,5,10,15,85,8,6,13,2,0,0,2,3,8,3,5,13,81,9,21,12,3,0,0,7,1,1,7,2015,"Madrid, Spain",5/3/2016,44.5,0
651,VILLARREAL,LAS PALMAS,0-1,0-1,3.2,5.5,7.8,57,43,7,2,13,4,6,21,82,13,6,9,1,0,0,5,3,10,2,2,16,80,11,34,8,2,0,0,0,1,1,0,2015,"Villarreal, Spain",5/3/2016,56.5,0
652,GETAFE,SEVILLA FC,1-1,0-0,4.7,6,6.6,49,51,6,4,14,4,10,21,70,7,18,12,5,0,0,2,4,7,1,9,17,73,12,28,14,2,0,0,1,1,1,1,2015,"Getafe, Spain",5/3/2016,44.5,0
653,DEPORTIVO,MÁLAGA,3-3,1-1,8.8,6.1,5.6,55,45,3,7,14,4,10,17,76,17,9,11,5,0,0,3,2,5,0,4,20,70,23,18,13,3,1,0,3,3,3,3,2015,"A Coruña, Spain",5/3/2016,47.4,0
654,REAL BETIS,GRANADA,2-0,0-0,5.3,6.6,5.2,43,57,6,4,11,1,6,20,73,21,26,9,4,1,0,5,4,10,1,4,21,81,16,19,19,7,0,1,2,0,0,2,2015,"Seville, Spain",6/3/2016,52.9,0
655,EIBAR,BARCELONA,0-4,0-2,5,4.1,9,31,69,5,0,7,2,6,30,70,9,16,18,3,0,0,1,7,10,2,2,12,89,7,20,10,2,0,0,0,4,4,0,2015,"Municipality of Eibar, Spain",6/3/2016,44.9,0
656,REAL SOCIEDAD,LEVANTE,1-1,1-1,4.4,6.5,6.6,58,42,7,3,15,5,10,25,80,11,18,12,4,0,0,4,3,10,3,3,25,72,15,41,16,3,0,0,1,1,1,1,2015,"Donostia-San Sebastian, Spain",6/3/2016,49.4,0
657,GIJÓN,ATHLETIC,0-2,0-1,3.8,5.4,7.3,46,54,3,1,5,1,3,25,74,13,22,17,1,0,0,4,6,10,0,0,30,77,22,15,14,2,1,0,0,2,2,0,2015,"Gijón, Spain",6/3/2016,46,0
658,VALENCIA,ATLETICO MADRID,1-3,1-1,6.8,5.2,7.7,44,56,3,3,10,4,6,20,76,30,15,13,2,1,0,12,5,20,3,7,29,80,19,27,11,1,0,0,1,3,3,1,2015,"Valencia, Spain",6/3/2016,53.5,0
659,ESPANYOL,RAYO VALLECANO,2-1,1-0,5.4,6.5,5.3,33,67,1,8,9,0,8,19,62,16,20,16,4,1,0,4,1,7,2,3,36,82,17,24,15,4,0,0,2,1,1,2,2015,"Barcelona, Spain",7/3/2016,50.4,0
660,MÁLAGA,GIJÓN,1-0,1-0,3.3,6.8,6.2,48,52,6,3,13,4,3,24,72,27,18,8,2,0,0,3,4,9,2,4,22,73,14,16,13,4,0,0,1,0,0,1,2015,"Málaga, Spain",11/3/2016,56.7,0
661,BARCELONA,GETAFE,6-0,4-0,6.4,9.2,3.7,70,30,6,9,16,1,5,16,90,6,8,7,0,0,0,4,1,6,1,3,14,76,5,16,13,3,0,0,6,0,0,6,2015,"Barcelona, Spain",12/3/2016,50.5,0
662,CELTA,REAL SOCIEDAD,1-0,1-0,3.2,6.6,6.5,43,57,4,1,7,2,5,22,68,18,35,21,3,0,0,6,6,15,3,3,39,73,30,17,9,2,0,0,1,0,0,1,2015,"Vigo, Spain",12/3/2016,48.1,0
663,ATLETICO MADRID,DEPORTIVO,3-0,1-0,5.3,7.5,5,52,48,5,7,14,2,10,28,81,16,12,12,1,0,0,3,2,6,1,1,25,79,7,19,8,1,0,0,3,0,0,3,2015,"Madrid, Spain",12/3/2016,43.4,0
664,RAYO VALLECANO,EIBAR,1-1,1-1,3.9,6.7,5.3,59,41,6,3,12,3,8,36,69,29,15,17,5,0,0,5,1,7,1,0,35,54,27,20,18,2,1,0,1,1,1,1,2015,"Madrid, Spain",12/3/2016,43.4,0
665,LEVANTE,VALENCIA,1-0,0-0,3.3,7.2,5.5,45,55,7,6,13,0,8,27,68,29,10,16,2,0,0,3,1,6,2,0,24,75,10,26,16,4,0,0,1,0,0,1,2015,"Valencia, Spain",13/3/2016,50.7,0
666,SEVILLA FC,VILLARREAL,4-2,1-2,8.8,6.7,5.6,55,45,9,4,14,1,5,10,83,16,18,10,2,1,0,3,6,13,4,8,22,84,10,21,12,1,0,0,4,2,2,4,2015,"Seville, Spain",13/3/2016,55.4,0
667,ATHLETIC,REAL BETIS,3-1,2-0,6,8,5.3,49,51,5,9,18,4,5,17,74,27,17,12,1,0,0,2,1,3,0,6,27,76,13,18,9,0,0,0,3,1,1,3,2015,"Bilbao, Spain",13/3/2016,49.5,0
668,LAS PALMAS,REAL MADRID,1-2,0-1,6.9,5.8,6.1,52,48,6,6,15,3,6,11,83,15,8,10,4,0,0,5,4,12,3,5,14,86,12,13,13,4,1,0,1,2,2,1,2015,"Municipality of Las Palmas, Spain",13/3/2016,64.3,0
669,GRANADA,ESPANYOL,1-1,1-0,4.1,5.6,6.9,41,59,3,1,8,4,2,23,71,13,29,12,6,1,0,5,2,10,3,8,32,77,19,14,20,3,0,0,1,1,1,1,2015,"Granada, Spain",14/3/2016,54,0
670,GETAFE,EIBAR,1-1,1-0,5.3,6.1,6.6,43,57,4,4,8,0,3,23,60,14,20,12,1,0,0,9,6,20,5,3,36,73,20,16,12,2,0,0,1,1,1,1,2015,"Getafe, Spain",18/3/2016,47.3,0
671,GIJÓN,ATLETICO MADRID,2-1,0-1,6,7.5,5.7,62,38,5,3,12,4,7,25,79,19,10,14,6,0,0,2,1,4,1,2,29,72,25,35,11,2,0,0,2,1,1,2,2015,"Gijón, Spain",19/3/2016,52.6,0
672,REAL SOCIEDAD,LAS PALMAS,0-1,0-1,4.4,5,7.3,62,38,6,3,13,4,11,26,83,19,7,16,4,0,0,2,7,12,3,5,15,74,9,39,17,5,0,0,0,1,1,0,2015,"Donostia-San Sebastian, Spain",19/3/2016,49.9,0
673,GRANADA,RAYO VALLECANO,2-2,1-1,8.1,5.5,7.1,32,68,6,2,11,3,6,11,66,15,23,8,2,1,0,11,6,22,5,12,32,87,15,7,10,5,0,0,2,2,2,2,2015,"Granada, Spain",19/3/2016,58.2,0
674,DEPORTIVO,LEVANTE,2-1,1-0,5.7,7.3,4.5,53,47,7,6,15,2,2,27,77,9,13,8,2,0,0,6,1,7,0,1,27,72,17,22,12,3,0,0,2,1,1,2,2015,"A Coruña, Spain",19/3/2016,52,0
675,REAL BETIS,MÁLAGA,0-1,0-0,4.1,5.5,7.5,55,45,5,5,16,6,5,33,76,22,27,15,3,0,0,3,5,14,6,7,23,70,21,42,9,2,0,0,0,1,1,0,2015,"Seville, Spain",19/3/2016,57.8,0
676,ESPANYOL,ATHLETIC,2-1,0-1,6.1,6.9,5.4,41,59,7,7,17,3,6,19,70,16,24,7,3,0,0,5,4,14,5,2,25,77,22,16,14,3,0,0,2,1,1,2,2015,"Barcelona, Spain",20/3/2016,55.6,0
677,VILLARREAL,BARCELONA,2-2,0-2,8.3,6,6.2,32,68,5,6,14,3,4,11,78,6,23,17,8,0,0,6,6,15,3,4,18,89,9,8,9,4,0,0,2,2,2,2,2015,"Villarreal, Spain",20/3/2016,55.1,0
678,VALENCIA,CELTA,0-2,0-0,5.5,6,7.8,48,52,9,4,14,1,4,24,76,18,16,14,1,0,0,7,6,13,0,5,18,74,25,16,14,0,0,0,0,2,2,0,2015,"Valencia, Spain",20/3/2016,55.1,0
679,REAL MADRID,SEVILLA FC,4-0,1-0,8.1,8.2,4.2,63,37,7,12,26,7,8,13,89,10,23,10,2,0,0,3,4,8,1,8,26,80,5,24,10,2,0,0,4,0,0,4,2015,"Madrid, Spain",20/3/2016,46.8,0
680,RAYO VALLECANO,GETAFE,2-0,1-0,5,7.5,4.6,54,46,5,7,16,4,9,30,74,13,20,10,4,0,1,6,3,15,6,6,33,68,20,24,10,5,0,0,2,0,0,2,2015,"Madrid, Spain",1/4/2016,46.6,0
681,ATLETICO MADRID,REAL BETIS,5-1,2-0,7.8,8.5,4.7,50,50,5,11,18,2,5,27,77,18,5,14,2,0,0,2,5,8,1,5,26,79,12,20,12,3,0,0,5,1,1,5,2015,"Madrid, Spain",2/4/2016,48.9,0
682,LAS PALMAS,VALENCIA,2-1,0-1,5.7,7.8,5.2,62,38,5,6,13,2,8,26,83,10,24,8,2,0,0,1,4,7,2,2,16,72,14,23,17,4,0,0,2,1,1,2,2015,"Municipality of Las Palmas, Spain",2/4/2016,64.8,0
683,BARCELONA,REAL MADRID,1-2,0-0,6.7,5.8,6.9,68,32,7,3,14,4,4,12,90,6,6,17,3,0,0,5,6,15,4,3,15,80,7,15,15,3,1,0,1,2,2,1,2015,"Barcelona, Spain",2/4/2016,54.6,0
684,CELTA,DEPORTIVO,1-1,1-1,4.6,6,6.7,61,39,5,2,9,2,11,36,79,10,8,15,4,0,0,3,3,7,1,0,22,67,16,26,8,3,1,0,1,1,1,1,2015,"Vigo, Spain",2/4/2016,46.8,0
685,ATHLETIC,GRANADA,1-1,1-0,4.6,6.5,6.1,54,46,5,1,8,2,13,35,81,20,17,16,2,0,0,4,2,9,3,1,19,75,12,16,14,5,0,0,1,1,1,1,2015,"Bilbao, Spain",3/4/2016,49.8,0
686,MÁLAGA,ESPANYOL,1-1,1-1,3.9,6.8,5.2,64,36,4,5,11,2,5,23,78,16,7,14,2,0,0,4,1,5,0,1,29,65,20,26,15,4,0,0,1,1,1,1,2015,"Málaga, Spain",3/4/2016,63.2,0
687,EIBAR,VILLARREAL,1-2,1-1,5,5.6,7.1,52,48,2,3,10,5,4,29,71,14,15,15,3,0,0,3,4,8,1,3,31,70,18,25,12,3,0,0,1,2,2,1,2015,"Municipality of Eibar, Spain",3/4/2016,59.6,0
688,SEVILLA FC,REAL SOCIEDAD,1-2,0-2,5.6,5.6,6.1,65,35,5,6,15,4,8,30,80,20,9,22,4,0,0,3,2,8,3,3,20,67,16,30,12,4,1,0,1,2,2,1,2015,"Seville, Spain",3/4/2016,56.5,0
689,LEVANTE,GIJÓN,0-0,0-0,3.3,5.7,6.3,54,46,8,4,16,4,4,33,71,35,13,17,5,1,0,4,1,11,6,6,26,66,24,29,12,3,0,0,0,0,0,0,2015,"Valencia, Spain",4/4/2016,60.3,0
690,GRANADA,MÁLAGA,0-0,0-0,2.2,5.6,7.5,49,51,3,1,8,4,5,26,76,13,8,14,1,0,0,6,2,9,1,5,22,76,18,20,10,3,0,0,0,0,0,0,2015,"Granada, Spain",8/4/2016,55.4,0
691,REAL MADRID,EIBAR,4-0,4-0,5.5,8.8,5.1,61,39,6,6,13,1,6,18,85,22,16,9,1,0,0,6,2,9,1,7,24,72,12,12,13,3,0,0,4,0,0,4,2015,"Madrid, Spain",9/4/2016,51.9,0
692,ESPANYOL,ATLETICO MADRID,1-3,1-1,6.3,5.7,7.3,53,47,5,4,10,1,3,24,76,22,17,13,2,0,0,6,5,14,3,5,25,74,21,32,14,2,0,0,1,3,3,1,2015,"Barcelona, Spain",9/4/2016,54.6,0
693,REAL SOCIEDAD,BARCELONA,1-0,1-0,3.3,6.9,6.7,26,74,3,1,5,1,5,23,62,15,30,14,1,0,0,3,6,13,4,9,27,86,14,9,13,3,0,0,1,0,0,1,2015,"Donostia-San Sebastian, Spain",9/4/2016,51.9,0
694,REAL BETIS,LEVANTE,1-0,0-0,3.2,6.7,5.9,51,49,3,2,7,2,4,20,78,20,22,13,4,0,0,6,3,12,3,3,27,76,28,14,18,3,0,0,1,0,0,1,2015,"Seville, Spain",9/4/2016,59.1,0
695,GIJÓN,CELTA,0-1,0-0,3.7,6.4,6.4,41,59,6,2,10,2,7,21,68,13,12,7,2,0,0,7,5,17,5,7,27,78,17,28,11,5,0,0,0,1,1,0,2015,"Gijón, Spain",10/4/2016,50.4,0
696,VALENCIA,SEVILLA FC,2-1,1-0,7.3,7,5.4,50,50,11,8,23,4,10,22,81,15,16,15,2,0,0,2,4,7,1,3,17,76,17,18,18,2,0,0,2,1,1,2,2015,"Valencia, Spain",10/4/2016,61.7,0
697,VILLARREAL,GETAFE,2-0,1-0,4.5,7.2,6,53,47,7,3,13,3,8,28,75,19,16,9,2,0,0,10,3,17,4,5,24,72,19,18,12,2,0,0,2,0,0,2,2015,"Villarreal, Spain",10/4/2016,61.7,0
698,ATHLETIC,RAYO VALLECANO,1-0,0-0,4,6.6,6,44,56,6,7,14,1,0,27,71,19,16,8,1,0,0,5,4,12,3,5,29,80,10,17,14,3,0,0,1,0,0,1,2015,"Bilbao, Spain",10/4/2016,47.4,0
699,DEPORTIVO,LAS PALMAS,1-3,0-0,6.7,5.7,7.3,39,61,11,5,19,3,7,8,77,21,12,8,1,0,0,6,6,13,1,4,17,85,15,23,9,1,0,0,1,3,3,1,2015,"A Coruña, Spain",11/4/2016,46.3,0
700,LEVANTE,ESPANYOL,2-1,1-1,5.2,6.4,6.3,51,49,4,4,12,4,4,32,73,20,21,10,5,0,0,3,2,10,5,6,17,72,26,27,12,0,0,0,2,1,1,2,2015,"Valencia, Spain",15/4/2016,63.4,0
701,GETAFE,REAL MADRID,1-5,0-2,8.1,4.5,8.8,37,63,4,5,12,3,5,17,81,3,19,10,4,0,0,5,11,21,5,6,15,89,6,12,10,1,0,0,1,5,5,1,2015,"Getafe, Spain",16/4/2016,55.3,0
702,LAS PALMAS,GIJÓN,1-1,1-0,4.3,6.7,6.4,56,44,6,4,10,0,3,17,82,7,20,11,2,0,0,9,2,12,1,10,19,74,18,5,21,5,0,0,1,1,1,1,2015,"Municipality of Las Palmas, Spain",16/4/2016,67.2,0
703,EIBAR,REAL SOCIEDAD,2-1,1-1,5.2,6.8,6,43,57,2,4,9,3,2,34,62,17,11,16,3,0,0,3,4,7,0,0,26,78,16,15,11,2,0,0,2,1,1,2,2015,"Municipality of Eibar, Spain",16/4/2016,60.6,0
704,CELTA,REAL BETIS,1-1,0-1,5.2,6.6,6.6,66,34,9,5,18,4,12,20,84,13,9,14,4,0,0,3,4,9,2,4,13,71,16,30,18,3,0,0,1,1,1,1,2015,"Vigo, Spain",16/4/2016,51.4,0
705,MÁLAGA,ATHLETIC,0-1,0-0,3.5,5.9,6.2,47,53,5,7,17,5,8,28,66,19,23,13,3,0,0,3,3,6,0,2,23,71,28,20,14,5,0,0,0,1,1,0,2015,"Málaga, Spain",17/4/2016,57.7,0
706,SEVILLA FC,DEPORTIVO,1-1,1-0,4.7,6,6.9,58,42,8,3,11,0,10,27,84,15,12,15,2,0,0,1,4,5,0,0,15,77,12,27,8,2,0,0,1,1,1,1,2015,"Seville, Spain",17/4/2016,62.8,0
707,RAYO VALLECANO,VILLARREAL,2-1,1-1,5.6,7.5,5.1,63,37,3,6,14,5,4,26,82,13,14,14,2,0,0,2,2,6,2,3,32,68,11,14,15,4,0,0,2,1,1,2,2015,"Madrid, Spain",17/4/2016,54.8,0
708,ATLETICO MADRID,GRANADA,3-0,1-0,4.6,8,4.8,56,44,4,3,8,1,4,20,79,20,10,16,3,0,0,8,0,11,3,2,19,76,17,15,14,5,0,0,3,0,0,3,2015,"Madrid, Spain",17/4/2016,54.8,0
709,BARCELONA,VALENCIA,1-2,0-2,6,6,7,69,31,6,7,22,9,7,30,85,12,5,12,3,0,0,3,2,7,2,2,11,70,7,25,15,3,0,0,1,2,2,1,2015,"Barcelona, Spain",17/4/2016,64.7,0
710,ESPANYOL,CELTA,1-1,1-1,3.3,7.1,7,38,62,3,3,8,2,2,28,70,19,21,15,1,0,0,2,1,3,0,2,24,80,13,15,13,1,0,0,1,1,1,1,2015,"Barcelona, Spain",19/4/2016,57.1,0
711,REAL BETIS,LAS PALMAS,1-0,0-0,3.8,7.2,4.9,50,50,10,6,20,4,6,13,83,17,11,14,2,0,0,3,0,3,0,3,20,83,16,19,12,2,1,0,1,0,0,1,2015,"Seville, Spain",19/4/2016,60.5,0
712,DEPORTIVO,BARCELONA,0-8,0-2,7,3.2,9.4,34,66,7,6,16,3,6,17,81,7,6,11,1,0,0,7,10,19,2,2,13,92,4,15,8,0,0,0,0,8,8,0,2015,"A Coruña, Spain",20/4/2016,58.3,0
713,VALENCIA,EIBAR,4-0,3-0,5.6,8.1,4.7,51,49,3,6,9,0,6,19,83,15,13,11,1,0,0,4,2,9,3,3,26,79,11,16,8,2,0,0,4,0,0,4,2015,"Valencia, Spain",20/4/2016,60.6,0
714,MÁLAGA,RAYO VALLECANO,1-1,0-0,5.3,6.6,6.4,51,49,5,4,12,3,7,32,74,34,18,19,1,0,0,4,4,11,3,7,11,76,23,28,13,3,0,0,1,1,1,1,2015,"Málaga, Spain",20/4/2016,53.6,0
715,ATHLETIC,ATLETICO MADRID,0-1,0-1,3.4,7.2,7.1,68,32,3,6,12,3,8,27,84,19,12,9,0,0,0,4,2,8,2,4,30,70,13,31,7,0,0,0,0,1,1,0,2015,"Bilbao, Spain",20/4/2016,52.9,0
716,GIJÓN,SEVILLA FC,2-1,1-1,6.5,6.9,5.7,47,53,8,2,14,4,5,20,76,12,17,8,2,0,0,8,8,18,2,7,26,81,16,18,16,1,0,0,2,1,1,2,2015,"Gijón, Spain",20/4/2016,49,0
717,REAL MADRID,VILLARREAL,3-0,1-0,5.1,7.9,5.3,61,39,9,6,20,5,11,25,87,7,7,9,2,0,0,0,2,5,3,1,23,79,3,25,8,1,0,0,3,0,0,3,2015,"Madrid, Spain",20/4/2016,51.6,0
718,REAL SOCIEDAD,GETAFE,1-2,1-1,5.4,6,6.9,60,40,5,5,14,4,8,28,80,15,7,10,2,0,0,4,3,7,0,2,25,76,12,22,17,4,0,0,1,2,2,1,2015,"Donostia-San Sebastian, Spain",21/4/2016,61.9,0
719,GRANADA,LEVANTE,5-1,3-0,7.1,7.8,3.9,48,52,3,6,13,4,3,16,79,11,15,16,6,0,0,5,5,15,5,4,17,79,13,11,11,7,1,0,5,1,1,5,2015,"Granada, Spain",21/4/2016,50.8,0
720,LAS PALMAS,ESPANYOL,4-0,1-0,6.1,8.7,4.4,62,38,2,9,14,3,5,26,87,12,12,14,4,0,0,4,5,11,2,5,20,78,5,14,9,4,0,0,4,0,0,4,2015,"Municipality of Las Palmas, Spain",22/4/2016,68.5,0
721,RAYO VALLECANO,REAL MADRID,2-3,2-1,8.1,6.1,6.6,39,61,2,6,11,3,4,20,72,10,19,15,6,0,0,5,6,16,5,6,25,81,16,10,9,1,0,0,2,3,3,2,2015,"Madrid, Spain",23/4/2016,53.7,0
722,ATLETICO MADRID,MÁLAGA,1-0,0-0,3.3,6.4,6.2,46,54,7,4,14,3,10,32,70,16,15,6,3,0,0,2,4,7,1,4,20,72,15,25,14,3,0,0,1,0,0,1,2015,"Madrid, Spain",23/4/2016,53.7,0
723,BARCELONA,GIJÓN,6-0,1-0,6.7,8.8,3.2,72,28,11,10,24,3,6,32,89,15,9,11,0,0,0,1,3,5,1,1,11,68,6,23,11,3,1,0,6,0,0,6,2015,"Barcelona, Spain",23/4/2016,58.6,0
724,EIBAR,DEPORTIVO,1-1,1-0,3.9,6.2,6.8,48,52,5,2,9,2,11,24,65,19,16,14,0,0,0,6,1,9,2,7,25,70,20,21,8,1,0,0,1,1,1,1,2015,"Municipality of Eibar, Spain",23/4/2016,55.1,0
725,LEVANTE,ATHLETIC,2-2,1-0,8.3,5.8,6.4,35,65,3,5,10,2,4,16,66,14,40,13,2,0,0,9,8,19,2,9,32,79,16,14,8,1,0,0,2,2,2,2,2015,"Valencia, Spain",24/4/2016,64.6,0
726,SEVILLA FC,REAL BETIS,2-0,0-0,4.1,6.7,5.5,55,45,7,3,13,3,8,25,73,21,12,25,5,0,0,5,2,8,1,5,21,68,19,17,13,4,0,0,2,0,0,2,2015,"Seville, Spain",24/4/2016,67.2,0
727,GETAFE,VALENCIA,2-2,0-0,8.1,6.6,6.3,41,59,7,11,18,0,8,24,78,7,6,14,4,0,0,1,4,5,0,2,18,86,6,16,12,1,0,0,2,2,2,2,2015,"Getafe, Spain",24/4/2016,54.2,0
728,VILLARREAL,REAL SOCIEDAD,0-0,0-0,2.4,6.3,6.8,40,60,1,3,8,4,3,35,72,14,16,17,4,0,0,4,2,7,1,5,27,82,24,13,12,1,0,0,0,0,0,0,2015,"Villarreal, Spain",24/4/2016,64.6,0
729,CELTA,GRANADA,2-1,1-0,5.8,6.8,5.8,64,36,5,4,15,6,4,28,80,20,24,13,2,0,0,3,3,12,6,4,26,70,17,24,15,2,0,0,2,1,1,2,2015,"Vigo, Spain",25/4/2016,57.4,0
730,GIJÓN,EIBAR,2-0,1-0,4.5,7.4,5.6,45,55,0,3,3,0,1,25,71,9,20,16,2,0,0,4,6,12,2,5,21,76,19,12,17,2,0,0,2,0,0,2,2015,"Gijón, Spain",29/4/2016,51.7,0
731,REAL SOCIEDAD,REAL MADRID,0-1,0-0,4.2,5.9,6.5,45,55,4,4,11,3,6,15,75,8,20,15,4,0,0,9,6,18,3,6,25,81,23,16,17,4,0,0,0,1,1,0,2015,"Donostia-San Sebastian, Spain",30/4/2016,53.7,0
732,ATLETICO MADRID,RAYO VALLECANO,1-0,0-0,3.3,6.9,5.9,38,62,3,6,12,3,5,25,62,18,31,14,1,0,0,5,2,13,6,7,24,76,21,16,12,1,0,0,1,0,0,1,2015,"Madrid, Spain",30/4/2016,55.5,0
733,REAL BETIS,BARCELONA,0-2,0-0,4.1,5.2,7.4,26,74,0,1,2,1,2,13,69,5,27,9,4,1,0,4,4,11,3,4,23,88,11,2,11,3,0,0,0,2,2,0,2015,"Seville, Spain",30/4/2016,70.4,0
734,GRANADA,LAS PALMAS,3-2,2-2,8,6.1,6.2,37,63,5,5,14,4,4,21,72,16,20,11,3,0,0,4,6,11,1,3,24,84,11,23,9,2,0,0,3,2,2,3,2015,"Granada, Spain",30/4/2016,57.9,0
735,ATHLETIC,CELTA,2-1,1-1,5.3,6.6,4.8,57,43,5,2,10,3,7,22,72,21,21,12,1,0,0,3,2,5,0,2,24,68,15,26,19,4,1,1,2,1,1,2,2015,"Bilbao, Spain",1/5/2016,51.7,0
736,ESPANYOL,SEVILLA FC,1-0,0-0,4,7.5,5.2,42,58,4,7,12,1,4,16,72,16,23,20,3,0,0,6,0,7,1,2,23,78,21,17,15,2,0,0,1,0,0,1,2015,"Barcelona, Spain",1/5/2016,52.5,0
737,DEPORTIVO,GETAFE,0-2,0-1,5.1,5.8,6.5,54,46,5,5,15,5,8,26,75,14,10,7,2,1,0,4,5,11,2,5,26,72,15,25,19,6,0,0,0,2,2,0,2015,"A Coruña, Spain",1/5/2016,48,0
738,VALENCIA,VILLARREAL,0-2,0-2,3.9,5.8,7.4,56,44,4,1,7,2,9,18,88,11,8,15,1,0,0,2,3,8,3,3,21,82,7,24,11,2,0,0,0,2,2,0,2015,"Valencia, Spain",1/5/2016,59.6,0
739,MÁLAGA,LEVANTE,3-1,1-1,7.9,8.3,4.1,58,42,10,11,22,1,13,29,74,25,19,18,2,0,0,2,5,11,4,7,31,69,20,34,10,4,0,0,3,1,1,3,2015,"Málaga, Spain",2/5/2016,64.4,0
740,VILLARREAL,DEPORTIVO,0-2,0-1,4.8,5.2,7.5,66,34,3,4,10,3,8,23,90,11,18,14,3,0,0,1,4,8,3,5,17,75,5,36,4,1,0,0,0,2,2,0,2015,"Villarreal, Spain",8/5/2016,62.4,0
741,REAL MADRID,VALENCIA,3-2,2-0,9.9,6.9,5.9,47,53,4,8,15,3,5,18,85,6,18,10,1,0,0,7,8,17,2,8,17,90,6,20,11,4,0,1,3,2,2,3,2015,"Madrid, Spain",8/5/2016,49,0
742,BARCELONA,ESPANYOL,5-0,1-0,5.5,9,4.4,67,33,4,7,13,2,8,14,87,8,2,14,3,0,0,2,2,4,0,0,18,69,7,18,25,7,0,0,5,0,0,5,2015,"Barcelona, Spain",8/5/2016,52.1,0
743,LEVANTE,ATLETICO MADRID,2-1,1-1,6.5,7,5.8,55,45,4,5,11,2,4,25,81,15,22,8,1,0,0,9,5,17,3,5,14,81,6,14,11,1,0,0,2,1,1,2,2015,"Valencia, Spain",8/5/2016,62.4,0
744,SEVILLA FC,GRANADA,1-4,0-1,7,4.8,8,61,39,3,6,12,3,5,25,81,14,21,18,4,0,0,2,7,11,2,4,13,72,11,20,11,1,0,0,1,4,4,1,2015,"Seville, Spain",8/5/2016,61.4,0
745,LAS PALMAS,ATHLETIC,0-0,0-0,2.4,6.9,6.4,60,40,2,2,4,0,2,21,85,11,14,9,1,0,0,5,3,9,1,2,21,75,10,7,18,1,0,0,0,0,0,0,2015,"Municipality of Las Palmas, Spain",8/5/2016,69.5,0
746,GETAFE,GIJÓN,1-1,0-0,5.7,6.1,6.3,59,41,7,9,19,3,7,41,79,14,14,15,3,0,0,3,3,9,3,3,15,68,6,39,13,2,1,0,1,1,1,1,2015,"Getafe, Spain",8/5/2016,53.8,0
747,EIBAR,REAL BETIS,1-1,0-1,4.7,6.8,5.9,59,41,5,9,21,7,8,34,77,14,5,15,1,0,0,2,3,6,1,2,28,70,11,13,9,3,0,0,1,1,1,1,2015,"Municipality of Eibar, Spain",8/5/2016,64.3,0
748,REAL SOCIEDAD,RAYO VALLECANO,2-1,1-0,6,6.2,6.2,38,62,4,6,12,2,5,15,66,25,38,7,2,0,1,8,5,18,5,11,30,83,21,8,12,1,0,0,2,1,1,2,2015,"Donostia-San Sebastian, Spain",8/5/2016,51.1,0
749,CELTA,MÁLAGA,1-0,1-0,3.4,6.4,6.5,56,44,7,3,12,2,4,24,78,19,9,11,0,0,0,6,5,13,2,3,26,73,17,11,10,2,0,0,1,0,0,1,2015,"Vigo, Spain",8/5/2016,54.7,0
750,VALENCIA,REAL SOCIEDAD,0-1,0-0,3.8,5.4,7.5,50,50,8,0,8,0,4,32,78,12,20,17,2,0,0,6,7,14,1,6,18,77,15,6,12,2,0,0,0,1,1,0,2015,"Valencia, Spain",13/5/2016,65.9,0
751,GRANADA,BARCELONA,0-3,0-2,6.1,4.8,8.4,34,66,5,2,8,1,5,13,76,3,14,12,5,0,0,2,10,12,0,6,20,86,12,16,10,2,0,0,0,3,3,0,2015,"Granada, Spain",14/5/2016,66.5,0
752,DEPORTIVO,REAL MADRID,0-2,0-2,5,5.8,6.9,40,60,6,2,10,2,4,17,83,5,23,6,1,0,0,8,5,16,3,8,13,91,7,10,9,4,0,0,0,2,2,0,2015,"A Coruña, Spain",14/5/2016,56.5,0
